YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N343AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1747",-8.00,0.00,0.00,-1,"1700-1759",11.00,"1758","0428",3.00,"0500","0431",-29.00,0.00,0.00,-2,"0001-0559",0,"",0,425,404,390,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.25
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N352AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1759",4.00,4.00,0.00,0,"1700-1759",12.00,"1811","0437",4.00,"0500","0441",-19.00,0.00,0.00,-2,"0001-0559",0,"",0,425,402,386,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N388AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1935",100.00,100.00,1.00,6,"1700-1759",9.00,"1944","0619",5.00,"0500","0624",84.00,84.00,1.00,5,"0001-0559",0,"",0,425,409,395,1,3711,11,0,0,0,0,84,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N369AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1753",-2.00,0.00,0.00,-1,"1700-1759",11.00,"1804","0424",5.00,"0500","0429",-31.00,0.00,0.00,-2,"0001-0559",0,"",0,425,396,380,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N369AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1753",-2.00,0.00,0.00,-1,"1700-1759",11.00,"1804","0438",6.00,"0500","0444",-16.00,0.00,0.00,-2,"0001-0559",0,"",0,425,411,394,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.25
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N350AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1933",98.00,98.00,1.00,6,"1700-1759",9.00,"1942","0602",4.00,"0500","0606",66.00,66.00,1.00,4,"0001-0559",0,"",0,425,393,380,1,3711,11,0,0,0,0,66,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.75
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N396AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1753",-2.00,0.00,0.00,-1,"1700-1759",14.00,"1807","0454",5.00,"0500","0459",-1.00,0.00,0.00,-1,"0001-0559",0,"",0,425,426,407,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N357AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1742",-13.00,0.00,0.00,-1,"1700-1759",16.00,"1758","0437",4.00,"0500","0441",-19.00,0.00,0.00,-2,"0001-0559",0,"",0,425,419,399,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N358AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1745",-10.00,0.00,0.00,-1,"1700-1759",10.00,"1755","0434",3.00,"0500","0437",-23.00,0.00,0.00,-2,"0001-0559",0,"",0,425,412,399,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.75
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N399AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1833",38.00,38.00,1.00,2,"1700-1759",11.00,"1844","0509",4.00,"0500","0513",13.00,13.00,0.00,0,"0001-0559",0,"",0,425,400,385,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.75
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N396AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1804",9.00,9.00,0.00,0,"1700-1759",12.00,"1816","0436",5.00,"0500","0441",-19.00,0.00,0.00,-2,"0001-0559",0,"",0,425,397,380,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.25
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N365AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1808",13.00,13.00,0.00,0,"1700-1759",11.00,"1819","0444",5.00,"0500","0449",-11.00,0.00,0.00,-1,"0001-0559",0,"",0,425,401,385,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N373AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1758",3.00,3.00,0.00,0,"1700-1759",13.00,"1811","0447",5.00,"0500","0452",-8.00,0.00,0.00,-1,"0001-0559",0,"",0,425,414,396,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.25
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N373AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1749",-6.00,0.00,0.00,-1,"1700-1759",13.00,"1802","0436",6.00,"0500","0442",-18.00,0.00,0.00,-2,"0001-0559",0,"",0,425,413,394,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N342AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1746",-9.00,0.00,0.00,-1,"1700-1759",8.00,"1754","0416",4.00,"0500","0420",-40.00,0.00,0.00,-2,"0001-0559",0,"",0,425,394,382,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.25
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N344AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1852",57.00,57.00,1.00,3,"1700-1759",12.00,"1904","0527",6.00,"0500","0533",33.00,33.00,1.00,2,"0001-0559",0,"",0,425,401,383,1,3711,11,0,0,0,0,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.5
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N386AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1746",-9.00,0.00,0.00,-1,"1700-1759",10.00,"1756","0429",4.00,"0500","0433",-27.00,0.00,0.00,-2,"0001-0559",0,"",0,425,407,393,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.5
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N394AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","2049",174.00,174.00,1.00,11,"1700-1759",12.00,"2101","0733",12.00,"0500","0745",165.00,165.00,1.00,11,"0001-0559",0,"",0,425,416,392,1,3711,11,0,0,0,0,165,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.25
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N393AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1815",20.00,20.00,1.00,1,"1700-1759",12.00,"1827","0511",6.00,"0500","0517",17.00,17.00,1.00,1,"0001-0559",0,"",0,425,422,404,1,3711,11,0,0,0,0,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.25
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N395AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1751",-4.00,0.00,0.00,-1,"1700-1759",9.00,"1800","0442",5.00,"0500","0447",-13.00,0.00,0.00,-1,"0001-0559",0,"",0,425,416,402,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.5
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N372AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1749",-6.00,0.00,0.00,-1,"1700-1759",11.00,"1800","0426",3.00,"0500","0429",-31.00,0.00,0.00,-2,"0001-0559",0,"",0,425,400,386,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N394AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1819",24.00,24.00,1.00,1,"1700-1759",10.00,"1829","0431",3.00,"0500","0434",-26.00,0.00,0.00,-2,"0001-0559",0,"",0,425,375,362,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.5
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N393AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1838",43.00,43.00,1.00,2,"1700-1759",9.00,"1847","0443",4.00,"0500","0447",-13.00,0.00,0.00,-1,"0001-0559",0,"",0,425,369,356,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.5
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N388AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","2219",264.00,264.00,1.00,12,"1700-1759",10.00,"2229","0842",11.00,"0500","0853",233.00,233.00,1.00,12,"0001-0559",0,"",0,425,394,373,1,3711,11,0,0,0,0,233,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.5
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N388AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1855",60.00,60.00,1.00,4,"1700-1759",16.00,"1911","0532",6.00,"0500","0538",38.00,38.00,1.00,2,"0001-0559",0,"",0,425,403,381,1,3711,11,0,0,0,0,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N379AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1200",0.00,0.00,0.00,0,"1200-1259",12.00,"1212","1619",2.00,"1625","1621",-4.00,0.00,0.00,-1,"1600-1659",0,"",0,505,501,487,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.2
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N349AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1758",358.00,358.00,1.00,12,"1200-1259",17.00,"1815","2229",5.00,"1625","2234",369.00,369.00,1.00,12,"1600-1659",0,"",0,505,516,494,1,3711,11,45,0,11,0,313,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N358AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1209",9.00,9.00,0.00,0,"1200-1259",13.00,"1222","1623",5.00,"1625","1628",3.00,3.00,0.00,0,"1600-1659",0,"",0,505,499,481,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N343AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1159",-1.00,0.00,0.00,-1,"1200-1259",17.00,"1216","1629",7.00,"1625","1636",11.00,11.00,0.00,0,"1600-1659",0,"",0,505,517,493,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.7
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N352AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1221",21.00,21.00,1.00,1,"1200-1259",14.00,"1235","1645",3.00,"1625","1648",23.00,23.00,1.00,1,"1600-1659",0,"",0,505,507,490,1,3711,11,21,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.35
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N388AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1227",27.00,27.00,1.00,1,"1200-1259",106.00,"1413","1818",5.00,"1625","1823",118.00,118.00,1.00,7,"1600-1659",0,"",0,505,596,485,1,3711,11,0,27,91,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.85
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N369AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1208",8.00,8.00,0.00,0,"1200-1259",17.00,"1225","1630",5.00,"1625","1635",10.00,10.00,0.00,0,"1600-1659",0,"",0,505,507,485,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.8
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N369AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1211",11.00,11.00,0.00,0,"1200-1259",14.00,"1225","1625",4.00,"1625","1629",4.00,4.00,0.00,0,"1600-1659",0,"",0,505,498,480,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N350AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1342",102.00,102.00,1.00,6,"1200-1259",20.00,"1402","1812",5.00,"1625","1817",112.00,112.00,1.00,7,"1600-1659",0,"",0,505,515,490,1,3711,11,0,0,10,0,102,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.85
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N396AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1218",18.00,18.00,1.00,1,"1200-1259",16.00,"1234","1641",4.00,"1625","1645",20.00,20.00,1.00,1,"1600-1659",0,"",0,505,507,487,1,3711,11,18,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.95
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N357AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1157",-3.00,0.00,0.00,-1,"1200-1259",11.00,"1208","1606",4.00,"1625","1610",-15.00,0.00,0.00,-1,"1600-1659",0,"",0,505,493,478,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.25
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N358AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",17.00,"1213","1600",6.00,"1625","1606",-19.00,0.00,0.00,-2,"1600-1659",0,"",0,505,490,467,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.55
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N399AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1153",-7.00,0.00,0.00,-1,"1200-1259",15.00,"1208","1616",6.00,"1625","1622",-3.00,0.00,0.00,-1,"1600-1659",0,"",0,505,509,488,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.7
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N396AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1239",39.00,39.00,1.00,2,"1200-1259",14.00,"1253","1656",4.00,"1625","1700",35.00,35.00,1.00,2,"1600-1659",0,"",0,505,501,483,1,3711,11,0,0,0,0,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.35
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N365AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1250",50.00,50.00,1.00,3,"1200-1259",17.00,"1307","1655",5.00,"1625","1700",35.00,35.00,1.00,2,"1600-1659",0,"",0,505,490,468,1,3711,11,35,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.85
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N373AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1223",23.00,23.00,1.00,1,"1200-1259",17.00,"1240","1642",4.00,"1625","1646",21.00,21.00,1.00,1,"1600-1659",0,"",0,505,503,482,1,3711,11,21,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N373AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",15.00,"1210","1556",5.00,"1625","1601",-24.00,0.00,0.00,-2,"1600-1659",0,"",0,505,486,466,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.25
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N342AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",15.00,"1213","1559",5.00,"1625","1604",-21.00,0.00,0.00,-2,"1600-1659",0,"",0,505,486,466,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.65
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N344AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1259",59.00,59.00,1.00,3,"1200-1259",20.00,"1319","1723",5.00,"1625","1728",63.00,63.00,1.00,4,"1600-1659",0,"",0,505,509,484,1,3711,11,11,0,4,0,48,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.15
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N386AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",14.00,"1209","1615",5.00,"1625","1620",-5.00,0.00,0.00,-1,"1600-1659",0,"",0,505,505,486,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.85
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N394AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1513",193.00,193.00,1.00,12,"1200-1259",17.00,"1530","1936",6.00,"1625","1942",197.00,197.00,1.00,12,"1600-1659",0,"",0,505,509,486,1,3711,11,101,0,4,0,92,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.7
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N393AA","7",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"1200","1302",62.00,62.00,1.00,4,"1200-1259",12.00,"1314","1708",6.00,"1625","1714",49.00,49.00,1.00,3,"1600-1659",0,"",0,505,492,474,1,3711,11,13,0,0,0,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0
